Country or territory of asylum or residence,Continent
Afghanistan,Asia
Albania,Europe
Algeria,Africa
Angola,Africa
Anguilla,North America
Antigua and Barbuda,North America
Argentina,South America
Armenia,Asia
Aruba,South America
Australia,Australia
Austria,Europe
Azerbaijan,Asia
Bahamas,North America
Bahrain,Asia
Bangladesh,Asia
Belarus,Europe
Belgium,Europe
Benin,Africa
Bolivia (Plurinational State of),South America
Bosnia and Herzegovina,Europe
Botswana,Africa
Brazil,South America
Bulgaria,Europe
Burkina Faso,Africa
Burundi,Africa
Cambodia,Asia
Cameroon,Africa
Canada,North America
Cayman Islands,North America
Central African Rep.,Africa
Chad,Africa
Chile,South America
China,Asia
Colombia,South America
Congo,Africa
Costa Rica,North America
Côte d'Ivoire,Africa
Croatia,Europe
Cuba,North America
Curaçao,South America
Cyprus,Europe
Czechia,Europe
Dem. Rep. of the Congo,Africa
Denmark,Europe
Djibouti,Africa
Dominican Rep.,North America
Ecuador,South America
Egypt,North Africa
El Salvador,North America
Eritrea,Africa
Estonia,Europe
Ethiopia,Africa
Fiji,Africa
Finland,Europe
France,Europe
Gabon,Africa
Gambia,Africa
Georgia,Asia
Germany,Europe
Ghana,Africa
Greece,Europe
Grenada,North America
Guatemala,North America
Guinea,Africa
Guinea-Bissau,Africa
Guyana,South America
Haiti,North America
Honduras,North America
"Hong Kong SAR, China",Asia
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Iraq,Asia
Ireland,Europe
Islamic Rep. of Iran,Asia
Israel,Asia
Italy,Europe
Jamaica,North America
Japan,Asia
Jordan,Asia
Kazakhstan,Europe
Kenya,Africa
Kuwait,Asia
Kyrgyzstan,Asia
Latvia,Europe
Lebanon,Asia
Lesotho,Africa
Liberia,Africa
Libya,Africa
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Madagascar,Africa
Malawi,Africa
Malaysia,Asia
Mali,Africa
Malta,Europe
Mauritania,Africa
Mexico,North America
Micronesia (Federated States of),Oceania
Monaco,Europe
Mongolia,Asia
Montenegro,Europe
Morocco,Africa
Mozambique,Africa
Namibia,Africa
Nauru,Oceania
Nepal,Asia
Netherlands,Europe
New Zealand,Oceania
Nicaragua,North America
Niger,Africa
Nigeria,Africa
Norway,Europe
Oman,Asia
Pakistan,Asia
Palau,Oceania
Panama,North America
Papua New Guinea,Oceania
Paraguay,South America
Peru,South America
Philippines,Asia
Poland,Europe
Portugal,Europe
Qatar,Asia
Rep. of Korea,Asia
Rep. of Moldova,Europe
Romania,Europe
Russian Federation,Europe
Rwanda,Africa
Saint Lucia,North America
Samoa,Oceania
Saudi Arabia,Asia
Senegal,Africa
Serbia (and Kosovo: S/RES/1244 (1999)),Europe
Seychelles,Africa
Sierra Leone,Africa
Sint Maarten (Dutch part),North America
Slovakia,Europe
Slovenia,Europe
Somalia,Africa
South Africa,Africa
South Sudan,Africa
Spain,Europe
Sri Lanka,Asia
Sudan,Africa
Suriname,South America
Swaziland,Africa
Sweden,Europe
Switzerland,Europe
Syrian Arab Rep.,Asia
Tajikistan,
Thailand,
The former Yugoslav Rep. of Macedonia,
Togo,
Trinidad and Tobago,
Tunisia,
Turkey,
Turkmenistan,
Turks and Caicos Islands,
Uganda,
Ukraine,
United Arab Emirates,
United Kingdom,
United Rep. of Tanzania,
United States,
Uruguay,
Uzbekistan,
Venezuela (Bolivarian Republic of),
Yemen,
Zambia,
Zimbabwe,
Belize,
Solomon Islands,
Barbados,
Saint Kitts and Nevis,
Singapore,
Tonga,
Vanuatu,
British Virgin Islands,
"Macao SAR, China",
Viet Nam,
Timor-Leste,
Comoros,
Mauritius,
Lao People's Dem. Rep.,
French Guiana,
Cabo Verde,
Various,
State of Palestine,
Western Sahara,
Stateless,
Bhutan,
Dem. People's Rep. of Korea,
Maldives,
Myanmar,
Tibetans,
Equatorial Guinea,
Dominica,
Kiribati,
Saint Vincent and the Grenadines,
San Marino,
Sao Tome and Principe,
Tuvalu,
Andorra,
Norfolk Island,
Brunei Darussalam,
Cook Islands,
Gibraltar,
Marshall Islands,
Niue,
French Polynesia,
Bermuda,
Holy See (the),
Martinique,
Puerto Rico,
